Area,Year,Variable,access-to-water,gdp_cap,hdi,pop_density,total_renew_water_sources,water_use_efficiency
Democratic Republic of the Congo,2010,,0.507,324.82811,0.416,29.23971495,1283,28.29776165
Democratic Republic of the Congo,2011,,0.511,376.374592,0.419,30.21472966,1283,30.2387212
Democratic Republic of the Congo,2012,,0.514,412.776744,0.423,31.24050818,1283,32.11009124
Democratic Republic of the Congo,2013,,0.518,444.754937,0.429,32.32150107,1283,34.91815375
Democratic Republic of the Congo,2014,,0.521,472.2664,0.441,33.43621453,1283,38.77484032
Democratic Republic of the Congo,2015,,0.524,482.064212,0.445,34.55879285,1283,41.52775482
Democratic Republic of the Congo,2016,,0.524,495.358325,0.453,35.80444675,1283,42.14104504
Democratic Republic of the Congo,2017,,0.524,446.618447,0.456,37.13799459,1283,44.62978846
Egypt,2007,,0.976,1607.484164,0.651,84.15420141,57.5,2.996943107
Egypt,2008,,0.978,1966.061436,0.659,85.74046533,57.5,3.174814033
Egypt,2009,,0.981,2198.293576,0.66,87.37494233,57.5,3.277123892
Egypt,2010,,0.983,2459.878927,0.666,89.06692496,57.5,3.407992289
Egypt,2011,,0.986,2590.809064,0.669,90.96116531,57.5,3.771078175
Egypt,2012,,0.988,3030.854338,0.676,93.02611314,57.5,4.085524795
Egypt,2013,,0.991,2899.856265,0.681,95.1955195,57.5,4.198040064
Egypt,2014,,0.992,3148.256029,0.683,97.38744221,57.5,4.281957819
Egypt,2015,,0.994,3251.455264,0.69,99.45313495,57.5,4.34647732
Egypt,2016,,0.994,2708.402039,0.695,101.4974177,57.5,4.445826595
Egypt,2017,,0.994,1917.049576,0.696,103.5459154,57.5,4.382109935
Ethiopia,2007,,0.42,231.620094,0.377,75.25420357,122,1.78490161
Ethiopia,2008,,0.439,303.573787,0.394,77.46415648,122,1.825527381
Ethiopia,2009,,0.459,324.984264,0.402,79.69540523,122,1.957875476
Ethiopia,2010,,0.478,294.844784,0.412,81.98724441,122,2.230809
Ethiopia,2011,,0.497,331.955251,0.423,84.35205107,122,2.493008156
Ethiopia,2012,,0.516,446.902462,0.429,86.75067192,122,2.493463635
Ethiopia,2013,,0.535,479.397716,0.439,89.14131214,122,2.835995199
Ethiopia,2014,,0.554,543.007562,0.446,91.56534456,122,3.19941136
Ethiopia,2015,,0.573,615.570325,0.453,94.05699085,122,3.60414009
Ethiopia,2016,,0.573,685.301939,0.46,96.63874128,122,3.890510107
Ethiopia,2017,,0.573,709.761008,0.467,96.51673251,122,4.369768254
Germany,2007,,1,42139.59273,0.914,227.6632372,154,71.78005987
Germany,2008,,1,45928.11686,0.916,227.1310717,154,71.99278178
Germany,2009,,1,41810.9854,0.916,226.6332969,154,66.4930915
Germany,2010,,1,41762.6845,0.92,226.3347353,154,70.24107862
Germany,2011,,1,45986.89829,0.925,226.4038556,154,78.18080372
Germany,2012,,1,43256.12244,0.927,226.5486743,154,85.26794941
Germany,2013,,1,45699.27079,0.927,226.7912408,154,91.38205012
Germany,2014,,1,47446.56615,0.93,227.70183,154,94.17905295
Germany,2015,,1,40893.18609,0.933,229.6453681,154,100.5077492
Germany,2016,,1,42116.33755,0.936,231.4449969,154,101.8581254
Germany,2017,,1,44670.22228,0.938,232.6214332,154,113.3512752
Japan,2007,,1,35777.49906,0.88,338.9190644,430,52.49337557
Japan,2008,,1,39871.75039,0.881,339.0908345,430,52.1961239
Japan,2009,,1,41286.41789,0.88,339.1783834,430,49.68722286
Japan,2010,,1,44955.71908,0.885,339.1593465,430,51.84669118
Japan,2011,,1,48693.70158,0.89,338.9153138,430,51.76431426
Japan,2012,,1,49058.91331,0.895,338.4704334,430,52.58399198
Japan,2013,,1,40823.71638,0.9,337.9290004,430,53.70795944
Japan,2014,,1,38414.80883,0.904,337.3018441,430,54.0047906
Japan,2015,,1,34930.43664,0.906,336.7353811,430,55.0859633
Japan,2016,,1,39400.94226,0.91,336.4286875,430,55.83411619
Japan,2017,,1,38928.9526,0.913,336.2389256,430,56.96198688
Malaysia,2007,,0.964,7143.999446,0.751,81.61544438,580,34.47364747
Malaysia,2008,,0.967,8343.302548,0.762,83.34358827,580,36.02820696
Malaysia,2009,,0.97,7167.877376,0.766,85.02048972,580,35.86238168
Malaysia,2010,,0.973,8880.14604,0.773,86.62568319,580,38.26194777
Malaysia,2011,,0.977,10209.37191,0.779,88.15610339,580,39.65198946
Malaysia,2012,,0.979,10601.51091,0.782,89.66998489,580,42.56975665
Malaysia,2013,,0.98,10727.67055,0.787,91.32646792,580,44.70042576
Malaysia,2014,,0.982,11045.58364,0.792,92.90598366,580,47.63971432
Malaysia,2015,,0.982,9699.583368,0.797,94.54742992,580,50.23488231
Malaysia,2016,,0.982,9555.649675,0.801,96.23323243,580,52.11737854
Malaysia,2017,,0.982,9979.705979,0.802,97.81029021,580,55.14417191
Mexico,2007,,0.925,10178.44255,0.738,55.3733799,461.888,12.84147657
Mexico,2008,,0.93,10589.95219,0.74,56.1878496,461.888,12.99120123
Mexico,2009,,0.936,8495.65308,0.739,57.01530305,461.888,11.86369692
Mexico,2010,,0.941,9823.163815,0.739,57.84211558,461.888,12.48424676
Mexico,2011,,0.946,10766.60994,0.746,58.66660422,461.888,13.03665252
Mexico,2012,,0.951,10842.73282,0.752,59.46823323,461.888,13.14857359
Mexico,2013,,0.956,11317.49136,0.75,60.24474542,461.888,13.33232171
Mexico,2014,,0.961,11490.02169,0.754,60.97815138,461.888,12.97163837
Mexico,2015,,0.961,10098.17339,0.759,61.6338519,461.888,13.11630919
Mexico,2016,,0.961,9152.73706,0.764,62.23406418,461.888,13.12205324
Mexico,2017,,0.961,9693.330262,0.765,62.8188319,461.888,13.27978174
United States of America,2007,,0.99,47810.21832,0.902,31.33755044,3069,30.5507242
United States of America,2008,,0.99,48315.69489,0.907,31.01968396,3069,31.42603199
United States of America,2009,,0.991,46928.69437,0.908,31.33022842,3069,31.51824394
United States of America,2010,,0.991,48360.53864,0.911,31.63937076,3069,33.45679903
United States of America,2011,,0.991,49700.20257,0.914,31.94881336,3069,34.54021389
United States of America,2012,,0.991,51330.90855,0.916,32.255,3069,35.81684161
United States of America,2013,,0.992,52855.39327,0.914,32.55967385,3069,37.26827363
United States of America,2014,,0.992,54677.77306,0.915,32.86528489,3069,38.94223022
United States of America,2015,,0.992,56360.32576,0.917,33.17155727,3069,40.82302163
United States of America,2016,,0.992,57470.39706,0.919,33.48208231,3069,41.74774139
United States of America,2017,,0.992,59468.22764,0.919,33.78979018,3069,42.61955134
Venezuela (Bolivarian Republic of),2007,,0.922,8369.243137,0.743,30.31562195,1325,13.956373
Venezuela (Bolivarian Republic of),2008,,0.924,11298.1406,0.753,30.75894523,1325,14.81556789
Venezuela (Bolivarian Republic of),2009,,0.925,11628.79291,0.752,31.18063483,1325,14.02463162
Venezuela (Bolivarian Republic of),2010,,0.927,13714.27376,0.753,31.59158051,1325,13.85825853
Venezuela (Bolivarian Republic of),2011,,0.928,10877.13591,0.764,31.99957459,1325,14.43040909
Venezuela (Bolivarian Republic of),2012,,0.929,12937.91921,0.767,32.40373444,1325,15.27950946
Venezuela (Bolivarian Republic of),2013,,0.931,12445.1391,0.772,32.79666466,1325,15.56586809
Venezuela (Bolivarian Republic of),2014,,0.931,12025.53744,0.77,33.17151362,1325,14.72032151
Venezuela (Bolivarian Republic of),2015,,0.931,11256.63405,0.763,33.52225426,1325,13.8183775
Venezuela (Bolivarian Republic of),2016,,0.931,9362.191873,0.752,33.73249274,1325,11.2824597
Venezuela (Bolivarian Republic of),2017,,0.931,8083.225762,0.735,33.51277123,1325,9.312479618
